track_uri,track_name,decade,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,90s,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066
spotify:track:2A3CzmtFj1sK6W1qQtBz86,Huwag Mo Nang Itanong,90s,0.662,0.405,10,-17.227,1,0.0267,0.633,0.0,0.0938,0.919,90.585
spotify:track:5LGqFIVBf3ZUeFBpc87CFS,Life,90s,0.721,0.74,1,-5.453,1,0.0413,0.113,4.07e-05,0.0847,0.716,104.812
spotify:track:7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,90s,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01
spotify:track:3Yylgs7Ifs7vLQ84e71RFA,More & More,90s,0.7,0.508,5,-7.32,0,0.0577,0.189,0.0,0.0938,0.464,139.974
spotify:track:2sXMYMpvGVJJBIwrzNf0Lr,Streiht Up Menace,90s,0.766,0.52,7,-9.371,1,0.105,0.00116,0.0189,0.3,0.556,79.838
spotify:track:3Gl0Y21R2b5fPPxge18pTu,朋友,90s,0.635,0.405,7,-14.329,1,0.0399,0.179,1.24e-05,0.306,0.431,137.885
spotify:track:1DxCvkUh38bAtHeLTJsM9O,Kakkothi,90s,0.688,0.846,0,-5.837,1,0.145,0.404,0.0,0.1,0.956,180.069
spotify:track:1tnrJhfIxTcekTC2NYYRkA,Vennila,90s,0.822,0.425,2,-8.28,1,0.0445,0.232,3.32e-06,0.15,0.341,119.06
spotify:track:3yXvpr0scge13sbXFjMESK,Bam Bam,90s,0.767,0.569,11,-4.915,0,0.0724,0.0699,0.749,0.0493,0.956,95.079
spotify:track:1YZBMqN8kHaaRPXpQTC3kb,Rain On Me,90s,0.606,0.699,8,-3.103,0,0.0337,0.343,1.89e-06,0.0757,0.509,83.701
spotify:track:0xf7B0FHnnzbDwLyPevh4Q,Dil Se Nikal Kar Dil Ko Gayee Hain,90s,0.241,0.658,3,-8.276,1,0.0534,0.565,0.0,0.155,0.702,81.041
spotify:track:1lYaLFnhZBKTfBoPqdYXq5,My Love Is Your Love (feat. Dyme),90s,0.77,0.471,7,-9.578,1,0.156,0.0449,3.95e-06,0.0669,0.474,82.515
spotify:track:2feekrJqyB9lBEBgC54IQn,I Still Believe,90s,0.612,0.521,7,-7.647,1,0.0304,0.174,0.0,0.103,0.175,118.016
spotify:track:4MH5PdHPiJYw8rCfhWNxNZ,Poove Poove (Male Version ),90s,0.732,0.592,1,-9.84,1,0.0404,0.331,0.000413,0.0802,0.893,90.023
spotify:track:03rHaQjm8yO41wggi7L8Ta,Chingarakinnaram,90s,0.544,0.58,4,-9.888,0,0.185,0.633,0.000269,0.113,0.775,161.817
spotify:track:0UY4FvG4f9JI6kBR1BlWrZ,That's What You Get,90s,0.528,0.831,8,-3.607,1,0.0429,9.43e-05,0.0,0.141,0.632,131.094
spotify:track:51ZnPFkNTC8zIfv0HZdUnb,Mr. Vain,90s,0.688,0.996,9,-7.759,0,0.0403,0.0711,0.00811,0.392,0.426,132.852
spotify:track:1VKht5zqWV0MPRZgAPWlKB,My Hair,90s,0.49,0.875,0,-9.699,1,0.0609,0.000434,0.00141,0.118,0.909,192.065
spotify:track:5w24xZUicD68LjnZvtougC,Superhero,90s,0.567,0.983,5,-5.01,0,0.0427,0.0081,1.21e-05,0.107,0.717,135.041
spotify:track:10nnCsc6unlme3bImINZV3,Aisi Deewangi,90s,0.444,0.755,1,-9.801,0,0.0528,0.512,7.71e-05,0.0554,0.619,115.051
spotify:track:4OnZR9U5JRFGF1Yza9j579,I Can Love You Like That,90s,0.635,0.712,8,-4.998,1,0.0283,0.0811,0.0,0.322,0.423,91.024
spotify:track:7lLx40etp6ChJC3JJ2Bl6P,"Jane De Jane De Mujhe Jane De (From ""Shola Aur Shabnam"")",90s,0.708,0.686,2,-9.115,1,0.548,0.419,0.0,0.052,0.763,190.141
spotify:track:72TqQXoW4eUfiJHNZ3MMpr,She Nuh Ready Yet (hype Up),90s,0.788,0.85,1,-3.778,1,0.253,0.476,0.0,0.275,0.938,92.408
spotify:track:1bCMeYi91d4TH2Z5tJMW0c,When Love & Hate Collide,90s,0.485,0.53,4,-9.611,1,0.0279,0.0272,0.0,0.151,0.28,67.97
spotify:track:2VvJgBu3yybNLZUxToyDzF,Mr. Vain,90s,0.676,0.996,9,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,132.871
spotify:track:4Wf3MJz3KSiT2Dxz7kVTuJ,1000 und 1 Nacht (Zoom!),90s,0.768,0.703,5,-10.465,1,0.0507,0.354,0.0,0.0407,0.896,124.597
spotify:track:2302lUwfZ4S4dVyPOCDFnQ,Sweet Dreams (Are Made Of This),90s,0.392,0.642,8,-5.267,1,0.0326,0.0048,0.486,0.296,0.129,92.698
spotify:track:50JK22El2PTIzZBU2liLDI,Mysterious Ways,90s,0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768
spotify:track:1v5cgIyffYtfEx0swttdoE,"Bring Da Ruckus (feat. RZA, Ghostface Killah, Raekwon & Inspectah Deck)",90s,0.794,0.627,11,-9.431,1,0.36,0.233,0.0,0.35,0.518,87.554
spotify:track:46l7fOJggsNqrNPJeFk0og,Pon De River Pon De Bank,90s,0.692,0.677,1,-6.225,1,0.371,0.0741,0.0,0.111,0.848,101.087
spotify:track:1PVZCOp1NYXQ5TwxYmw4SM,紅蜻蜓,90s,0.789,0.536,7,-11.26,1,0.0299,0.809,0.0,0.12,0.743,114.602
spotify:track:3l8WwsQTLPysuRph7WIRYq,Mambo No. 5 (A Little Bit Of...),90s,0.622,0.807,5,-6.752,0,0.408,0.103,0.0,0.306,0.892,174.06
spotify:track:66eUlx0WYK1Jc56bIinkF9,Kitna Pyaara Hai,90s,0.591,0.828,7,-10.309,0,0.0539,0.138,1.38e-06,0.323,0.881,89.981
spotify:track:6NmGIj2leVHRKkHEGyechJ,Yeh Haseen Vadiyan Yeh Khula Aasman,90s,0.64,0.295,5,-16.357,1,0.0397,0.425,2.05e-06,0.0804,0.107,121.903
spotify:track:3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,90s,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402
spotify:track:3bsem3DOS0VuSB8OPGAdiU,¿Dónde Están Corazón?,90s,0.738,0.677,9,-5.506,0,0.0252,0.0976,0.0,0.0871,0.773,152.018
spotify:track:0HMYZNbHHwv82FQreiUbUV,Mendoza,90s,0.562,0.935,2,-5.573,1,0.0683,0.0673,0.0159,0.0619,0.857,89.689
spotify:track:7aQjPecQdIuNd1sz3KCDhD,Lovefool,90s,0.704,0.636,9,-6.029,1,0.0252,0.0344,0.0,0.35,0.89,111.845
spotify:track:61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,90s,0.567,0.501,2,-8.038,1,0.0241,0.0995,0.0,0.0986,0.2,142.589
spotify:track:4EnkwZd0UJAuHpNMMemQaA,Closing Time,90s,0.481,0.865,7,-5.498,1,0.0283,0.0204,1.24e-06,0.17,0.241,92.086
spotify:track:1r7XOoMlLhPUi47FWBkF5e,Heart Beating (Keep On Dancing),90s,0.67,0.829,1,-4.372,0,0.0329,0.00129,3.61e-05,0.115,0.534,123.976
spotify:track:4Wtk0YYWUcx1JYicaq5Jd0,It's All About Me,90s,0.812,0.5,2,-6.842,1,0.084,0.209,0.0,0.174,0.521,137.041
spotify:track:2rtDTRFjBoqyj2rgi5mOAF,We've Got It Goin' On - Radio Edit,90s,0.758,0.875,3,-4.518,0,0.0363,0.0851,0.0,0.227,0.91,112.966
spotify:track:758wp6xs3ADdgIwdeHoXmX,You're a God,90s,0.649,0.852,5,-6.519,0,0.0307,0.00119,3.32e-05,0.0937,0.288,96.653
spotify:track:2DrOLiZfbFrBh31eaurndM,Die Da!?!,90s,0.852,0.835,1,-6.351,1,0.191,0.13,3.16e-05,0.0879,0.576,97.759
spotify:track:1exLL81vN8mD55M9HMOt1t,Nothing's Gonna Change My Love For You,90s,0.451,0.424,1,-13.208,1,0.0371,0.572,1.77e-06,0.0553,0.394,141.836
spotify:track:4oPNiXOPjxA6k6AhOsCyvu,Betty Davis Eyes,90s,0.579,0.619,5,-4.533,1,0.0273,0.0108,0.00096,0.208,0.347,115.566
spotify:track:3WqPXSsDs2yy4NI2ncn6PS,Kattu Kattu,90s,0.863,0.746,9,-8.987,0,0.186,0.339,0.00105,0.194,0.84,141.913
spotify:track:70jtZsS59vhmyZSsln0std,Whoomp! There It Is,90s,0.8,0.639,4,-7.406,0,0.0439,0.00123,0.0,0.0803,0.45,129.443
spotify:track:3LKORQbpEWTGrNRz3EX5VZ,La Llamada - 1993 Version,90s,0.611,0.555,0,-11.982,1,0.0414,0.406,0.0,0.072,0.949,180.233
spotify:track:46jhvk7R1YhkWeTjyXe0tT,"Ae Mere Humsafar (From ""Baazigar"")",90s,0.342,0.833,9,-7.577,1,0.0618,0.541,0.000116,0.0991,0.585,88.133
spotify:track:2ZCTP54O2dMSbVrdsg60to,Barbie Girl,90s,0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967
spotify:track:08XzRV4mGjGwbpvYw68xBk,Tu Mere Samne,90s,0.436,0.405,7,-13.95,0,0.0351,0.732,0.0,0.238,0.638,102.185
spotify:track:3R97rNX7JnmshCWBwOSFet,My Lovin' (You're Never Gonna Get It),90s,0.767,0.839,8,-5.519,1,0.0613,0.0318,9.31e-06,0.111,0.461,98.055
spotify:track:5WJlzEQNuOuXGY4Di3rcGq,Kannung Kannudhan,90s,0.66,0.713,11,-9.427,0,0.0825,0.17,0.00148,0.33,0.792,179.915
spotify:track:087OBLtoeS3Q6j0k6tMNAI,Closing Time,90s,0.486,0.867,7,-5.483,1,0.0295,0.0237,1.66e-06,0.155,0.281,92.757
spotify:track:7h2jT3YLmtDAxf4cF6rSQu,Dear Jessie,90s,0.786,0.9,0,-7.751,0,0.0408,0.018,0.0148,0.0351,0.613,135.023
spotify:track:5n8Aro6j1bEGIy7Tpo7FV7,Fuck Tha Police,90s,0.859,0.75,8,-8.325,0,0.303,0.0193,0.0,0.0538,0.857,98.691
spotify:track:5ASamuvWQpQTtMbQxi261B,Romie,90s,0.629,0.587,4,-8.239,0,0.32,0.000246,0.0,0.0555,0.757,120.972
spotify:track:1T2SsXXm3et8FahmLltQyz,Chirimanimulle,90s,0.786,0.518,5,-6.535,0,0.156,0.0631,0.0,0.168,0.653,103.433
spotify:track:3qHOlJXrqH2cVJTYPbLQAT,"Akila Akila (From ""Naerukku Naer"")",90s,0.877,0.434,9,-10.339,1,0.172,0.188,0.00017,0.0236,0.8,124.962
spotify:track:119c93MHjrDLJTApCVGpvx,"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",90s,0.479,0.549,11,-10.551,0,0.373,0.57,0.0235,0.127,0.576,180.985
spotify:track:1Q3oZnMXBy55s8uFJmR1bE,Vennilave Vennilave Vinnai,90s,0.639,0.319,1,-11.631,1,0.032,0.431,1.89e-06,0.154,0.61,91.024
spotify:track:02nH7HXbs3i9kdWef9or8E,"Jeeps, Lex Coups, Bimaz & Benz",90s,0.562,0.652,1,-9.253,0,0.426,0.0103,0.0,0.557,0.545,177.987
spotify:track:7bFNtX22XJMy5TuEpQfa3C,New Girl,90s,0.466,0.96,0,-3.888,1,0.0543,0.000481,0.0,0.37,0.907,104.753
spotify:track:6ttvgWnBAt72SIojbcnlKn,Ajnabi Mujhko Itna Bata,90s,0.535,0.727,5,-4.532,0,0.0442,0.768,3.86e-05,0.0713,0.621,98.23
spotify:track:1IBrJ3TkGdYCVw8TTw11uA,Tumne Di Awaz,90s,0.539,0.353,9,-15.096,0,0.058,0.724,0.0,0.143,0.55,123.64
spotify:track:1PEqh7awkpuepLBSq8ZwqD,I Love You Always Forever,90s,0.744,0.453,5,-11.977,1,0.0348,0.627,0.421,0.0898,0.122,103.773
spotify:track:2m00hk3c7XPzYthBbHFfUI,To the Light,90s,0.729,0.636,11,-7.238,1,0.0473,0.13,0.000138,0.115,0.513,99.953
spotify:track:4Hs7ylbH3vFNgafpz1zXYF,Kandu Kandu Kandilla,90s,0.743,0.67,10,-9.45,0,0.0493,0.0597,3.23e-05,0.0702,0.829,136.461
spotify:track:5OKOGiaPWQVTOgFcg9lU9A,Aalilakkavile,90s,0.726,0.758,7,-6.012,1,0.0701,0.179,0.0,0.0603,0.603,108.065
spotify:track:4vEjxuEWYUumjsHzLYRmBs,Papa Kahte Hain,90s,0.66,0.606,0,-12.23,1,0.0348,0.455,5.02e-06,0.373,0.885,91.118
spotify:track:1pr9TZGOXeJUggIal1Wq3R,Blind,90s,0.283,0.891,2,-8.165,1,0.178,0.00678,0.0038,0.159,0.226,92.049
spotify:track:7vnpWjhG0cAKSZ3V8NeiS6,The Rhythm of the Night - Rapino Brothers Radio Version,90s,0.647,0.937,5,-11.408,0,0.0409,0.0325,0.00102,0.214,0.924,128.208
spotify:track:0YfNXMKlh46m6aAhHOrmls,Doo Wop (That Thing) - Edit,90s,0.795,0.56,2,-8.908,1,0.0659,0.00867,0.0,0.226,0.635,99.922
spotify:track:6x2bqyjkcsZrBycTG85hfb,Monalisa,90s,0.798,0.252,10,-25.553,0,0.0937,0.0477,0.00672,0.15,0.839,118.013
spotify:track:5NKqJF7iUaaMIdYOGWkXa2,Feels So Right,90s,0.672,0.474,2,-8.182,1,0.0445,0.0905,2.36e-05,0.201,0.224,118.642
spotify:track:5BIMPccDwShpXq784RJlJp,Enter Sandman,90s,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331
spotify:track:1JDlZjZMEwzdto0qAUBlT7,Neelaravil,90s,0.364,0.394,2,-9.325,1,0.0531,0.708,0.000125,0.185,0.521,166.941
spotify:track:0kr6d8wHDQPlzuET33NVn6,All You Wanted,90s,0.499,0.72,8,-9.101,1,0.0286,0.00466,0.00303,0.122,0.652,96.103
spotify:track:3y4LxiYMgDl4RethdzpmNe,Breathe,90s,0.529,0.496,7,-9.007,1,0.029,0.173,0.0,0.251,0.278,136.859
spotify:track:0YHRZzR0eUV9JXGFrcS4EX,Stupid Girl - Remastered 2015,90s,0.634,0.756,1,-4.81,0,0.0332,0.00251,0.000441,0.0427,0.661,119.948
spotify:track:06hsdMbBxWGqBO0TV0Zrkf,Cotton Eye Joe,90s,0.729,0.936,9,-7.536,1,0.0776,0.0129,0.000892,0.0367,0.598,131.986
spotify:track:2XEwnFyQhDBHq6rFEaAOQj,Verdammt Ich lieb' dich,90s,0.569,0.86,9,-5.008,0,0.049,0.0217,0.0,0.372,0.469,109.957
spotify:track:6JXghpembwocSY1Ky0TxTt,No More (I Can't Stand It),90s,0.763,0.791,10,-11.246,1,0.0357,0.0102,0.0743,0.271,0.603,137.948
spotify:track:2lFmoFR906U2ztvMMuJ0ep,Thinking of You (I Drive Myself Crazy),90s,0.495,0.704,9,-5.26,1,0.0331,0.0184,0.0,0.19,0.407,174.056
spotify:track:5k3VjTwIsOjQ2woGz3Yx71,Can't Help but Wait,90s,0.699,0.699,8,-5.564,0,0.0737,0.358,0.0,0.0912,0.611,94.977
spotify:track:7M7HHa9sBWhEwtqkDFX8JT,Thom Karuvil Irunthom,90s,0.813,0.663,7,-9.524,1,0.0599,0.373,2.37e-06,0.112,0.767,118.975
spotify:track:54rGVVkrClv1wGWWl0kF5x,Thank God I Found You,90s,0.458,0.566,10,-5.665,1,0.0352,0.579,0.0,0.106,0.125,86.362
spotify:track:1pNlZQeoPnlxqf1Mjgm0H2,Ruby Soho,90s,0.505,0.938,7,-5.381,1,0.0432,0.0201,0.00218,0.177,0.961,161.842
spotify:track:51hv6doMfIm6byNxd0NGsD,No Problem,90s,0.868,0.204,7,-24.262,1,0.228,0.000503,8.76e-05,0.0497,0.475,104.078
spotify:track:17WGkzue3axwm8PWtz0hA5,Choolamadichu,90s,0.712,0.647,0,-7.812,1,0.0397,0.164,8.55e-06,0.0655,0.564,96.977
spotify:track:3dX6WDwnHwYzB5t754oB4T,Insomnia - Radio Edit,90s,0.712,0.837,7,-7.191,1,0.0285,0.00864,0.00684,0.102,0.279,127.076
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),90s,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605
spotify:track:7qdo6JOOaaY9LadOAhfXq7,Let's Get Down,90s,0.907,0.645,7,-4.38,1,0.0976,0.043,0.0,0.18,0.562,103.312
spotify:track:6VoCIcs7d5O1I8zKbijAkp,You're Not Alone - Radio Edit,90s,0.656,0.744,10,-9.694,1,0.0365,0.0127,0.00196,0.242,0.907,135.197
spotify:track:7nnEIiUzTgXbXzqSN4Ann8,Turn Back Time,90s,0.682,0.738,8,-9.849,1,0.0274,0.149,1.65e-06,0.0692,0.537,103.989
spotify:track:2oVJZVH1hlxP3MxyDFRSEb,Neend Churayee Meri,90s,0.774,0.934,5,-6.422,1,0.0516,0.118,0.00284,0.0897,0.882,105.968
spotify:track:2es5efbIHrLOLcdmBmpoiR,Back in My Life,90s,0.574,0.884,0,-6.53,1,0.0338,0.000142,0.85,0.167,0.476,137.967
spotify:track:12qZHAeOyTf93YAWvGDTat,All The Small Things,90s,0.442,0.893,0,-4.878,1,0.0505,0.00844,0.0,0.529,0.712,148.119
spotify:track:429IbFR4yp2J81CeTwF5iY,Sweetness,90s,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331
spotify:track:2M38X60UJnupGPbFTkVPNQ,Neon Moon,90s,0.735,0.488,9,-10.56,1,0.026,0.596,1.1e-06,0.0949,0.452,102.383
spotify:track:5hF2LnbkpnXCkksMSeWcxZ,Pullin' Me Back,90s,0.786,0.511,7,-6.66,1,0.286,0.0825,0.0,0.12,0.587,80.0
spotify:track:4S6iSQ7Wr8Ugj4PK1iexkt,My Baby (feat. Jagged Edge) - With Intro,90s,0.623,0.58,5,-9.464,0,0.439,0.172,0.0,0.563,0.51,85.9
spotify:track:4sbKkwNhIF1BZhfg7AQMnI,Muttahtethum,90s,0.63,0.576,2,-5.771,1,0.0521,0.421,0.0,0.0886,0.417,86.984
spotify:track:1ZcluxOLEoQEZHp8qsHVe2,Raah Mein Unse Mulaqat,90s,0.403,0.633,11,-8.537,0,0.0419,0.366,0.001,0.366,0.722,83.408
spotify:track:5A0aUvnfAEcmUx3hoXjI8R,I'm So Into You,90s,0.85,0.513,7,-10.663,1,0.0513,0.0624,0.00249,0.0689,0.623,99.01
spotify:track:7z4kafugU65OUetJ8wdmUX,Appadi Podu,90s,0.655,0.86,7,-4.432,1,0.169,0.0809,0.0,0.0399,0.659,167.904
spotify:track:3YNVbC1XcPkQ5ioZ0V3L7U,Ready or Not,90s,0.702,0.964,3,-6.327,1,0.0472,0.0333,1.11e-06,0.363,0.538,129.982
spotify:track:7GRq9NUgqhxPGUUksX02fk,Blue on Black,90s,0.412,0.676,7,-7.341,1,0.0266,0.00596,0.112,0.209,0.557,155.431
spotify:track:3v0uXfyMEZ1lGvBOv1Y4ar,Bring It All Back,90s,0.679,0.903,4,-4.914,1,0.0463,0.333,0.0,0.372,0.872,108.114
spotify:track:1oLIBuedMjAbHlO4WTGJi3,Hypnotize,90s,0.917,0.505,9,-6.756,1,0.277,0.136,0.0,0.201,0.719,93.92
spotify:track:1FblZt6IKpmSDCyfXbwiUj,Neelakkuyile Cholloo,90s,0.586,0.501,9,-6.067,1,0.0805,0.857,0.000222,0.432,0.877,186.265
spotify:track:4HKiaWFpf7lIhM8iPxwJBJ,Daddy Mummy,90s,0.881,0.842,1,-5.207,1,0.054,0.105,0.0067,0.0649,0.767,131.971
spotify:track:1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),90s,0.787,0.728,0,-7.705,1,0.218,0.0124,0.0,0.157,0.94,173.026
spotify:track:6LVYBlYJ4pezcfk7V8Tttk,Chand Chhupa Badal Mein,90s,0.402,0.61,11,-9.509,0,0.141,0.368,0.0,0.109,0.463,86.248
spotify:track:18lq8FwQ94jlSk95PTM7Mr,Around The World,90s,0.705,0.976,6,-4.261,1,0.0309,0.00213,0.000158,0.342,0.967,129.952
spotify:track:29hBRadFZf9QTGRHZmxm65,One Week,90s,0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845
spotify:track:7aypCcPYXxoa9wBMe0vjTP,Mad,90s,0.731,0.644,0,-5.348,1,0.0343,0.665,0.0,0.11,0.691,129.94
spotify:track:3Mmt6Xk0H6VR92PEp6x3hP,To Be With You - 2010 Remastered Version,90s,0.688,0.375,4,-9.601,1,0.0535,0.286,0.0,0.133,0.45,83.635
spotify:track:2YXEhypRI2S9TuWdddcriR,Everybody Wants to Rule the World,90s,0.615,0.752,2,-7.381,1,0.0371,0.184,8.39e-05,0.113,0.198,111.344
spotify:track:0pO9wem4wi61QD2PWFpIJQ,How Deep Is Your Love,90s,0.785,0.451,4,-11.731,1,0.0258,0.698,0.000521,0.176,0.414,99.995
spotify:track:3D8RvJGzyzgYcOWWRfoyFV,Limb By Limb,90s,0.926,0.854,7,-4.727,1,0.109,0.0818,0.0,0.0759,0.828,98.044
spotify:track:7f0jXNMu2xjQUtmKMuWhGA,What's Up?,90s,0.566,0.57,11,-9.875,0,0.0285,0.156,0.0,0.118,0.491,134.537
spotify:track:7jQBORjiir0pNSKGaHevq9,Mambo No. 5 (A Little Bit of...),90s,0.611,0.831,5,-5.394,0,0.394,0.0972,0.0,0.308,0.915,174.245
spotify:track:114EjUlcKajU9Syfk5n0a5,"Bumbro (From ""Mission Kashmir"")",90s,0.718,0.833,5,-9.111,1,0.0563,0.0704,0.0,0.0525,0.742,135.95
spotify:track:5MFUNsImhr8jS3qb3RryBP,Rich Girl,90s,0.769,0.757,0,-8.069,1,0.0649,0.0302,0.0,0.0892,0.752,96.887
spotify:track:0Bh1QAzuUfbMEn2ay01E9J,Candy,90s,0.801,0.512,2,-4.346,1,0.066,0.000252,0.00033,0.0897,0.709,158.021
spotify:track:5lYX9tp6KxYwPfnNGZpEE6,Culo,90s,0.858,0.656,6,-4.96,0,0.358,0.114,0.0,0.141,0.969,59.972
spotify:track:3mx8WfEOjeUB1a0fpFxQmi,Dos Locos,90s,0.911,0.569,1,-7.588,0,0.0559,0.0769,0.000294,0.073,0.83,129.99
spotify:track:5YsMzjdeCUKy8r3YEx6Ufo,"Boom, Boom, Boom, Boom!!",90s,0.8,0.913,11,-6.499,0,0.0388,0.0105,0.298,0.0252,0.967,138.482
spotify:track:1UI0l2L66HJ9AtoEOlHzv4,Sometimes,90s,0.745,0.742,10,-5.693,1,0.0259,0.42,0.0,0.102,0.806,95.996
spotify:track:3cAQ60zQJjM5fMxjh9FZI8,Sex on the Beach - Ibiza Radio Mix,90s,0.831,0.883,5,-10.252,1,0.0585,0.349,0.0,0.293,0.954,100.014
spotify:track:3AoJ60R7k2yNXn02ufypnZ,"Enn Theivaththukkei (From ""Sivakasi"")",90s,0.768,0.578,2,-7.339,1,0.0297,0.201,3.78e-06,0.158,0.416,123.965
spotify:track:225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",90s,0.383,0.662,2,-5.162,1,0.0333,0.165,0.0,0.248,0.138,121.154
spotify:track:7cKDTgEOfhG4v6R8HngRrP,Dejaría Todo,90s,0.628,0.74,8,-6.509,1,0.0272,0.428,0.0,0.301,0.708,143.917
spotify:track:6f3C6rJo7zvmfr1h5SRvxg,Ladki Badi Anjani Hai,90s,0.637,0.774,7,-9.327,1,0.056,0.522,0.0001,0.0901,0.731,121.108
spotify:track:6QuBlKmaadzwQn21IUTPPX,The Rockafeller Skank - Short Edit,90s,0.572,0.987,7,-6.259,1,0.281,0.00476,0.00679,0.348,0.126,152.636
spotify:track:5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall - Remastered,90s,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53
spotify:track:7AMnWNkwYPxaVDgkwmEEKj,Super Trouper,90s,0.767,0.632,0,-8.288,1,0.028,0.436,7.49e-06,0.2,0.953,118.35
spotify:track:38CnG9HxpVtqXVqpESBr6H,Too Much Fun,90s,0.681,0.888,7,-4.635,1,0.0656,0.124,1.46e-06,0.573,0.797,151.785
spotify:track:7BwwjDFcpn72BrxCCRqs7d,Pump Up The Jam - Edit,90s,0.867,0.911,10,-7.375,0,0.115,0.0239,0.0,0.0491,0.675,124.81
spotify:track:0HDHY6RSHHG2ZTE0cMT4GJ,Los Infieles,90s,0.745,0.716,9,-8.221,0,0.0411,0.202,0.0,0.059,0.817,132.932
spotify:track:4JgaR869vaibKJFQqQGRur,Don't Let The Bastards Grind You Down,90s,0.567,0.973,2,-5.033,1,0.0524,0.062,0.000157,0.0811,0.916,174.223
spotify:track:4CHLYbx8NB1LUn5WqT0SzV,Best Love Song,90s,0.622,0.711,7,-6.618,1,0.0542,0.0457,0.0,0.174,0.679,79.932
spotify:track:0iqNkOXfXXMRWrC7cFl24R,Chikku Bukku Rayile,90s,0.865,0.615,2,-10.193,1,0.189,0.0106,2.03e-06,0.0953,0.763,97.013
spotify:track:1hosOKMreUyXeptkiqLMMT,Guilty,90s,0.557,0.636,6,-4.796,1,0.0282,0.105,4.95e-06,0.241,0.421,78.797
spotify:track:6JaPzZTc4A5hGXtrIAdLes,Ethrayo,90s,0.602,0.362,0,-12.684,0,0.0492,0.574,0.000164,0.178,0.396,89.99
spotify:track:5Ms7TntoT6HE4ykS72EMk7,Azhagiya Theeye,90s,0.823,0.465,7,-13.877,1,0.0445,0.0557,0.0,0.0675,0.957,102.989
spotify:track:6dNZPvJteUFQZwT8tQ10wX,L' Amour Toujours - Radio Version,90s,0.643,0.875,11,-5.048,0,0.0306,0.0848,0.014,0.317,0.77,139.038
spotify:track:7vOif8UTQsIV3zhok3MO4T,I'm In Love,90s,0.601,0.546,1,-7.851,1,0.148,0.577,0.0,0.0731,0.756,61.368
spotify:track:7x5gwdWM7oc6aJ7ZXy9Vnw,Kitni Haseen Zindagi,90s,0.638,0.608,7,-7.705,1,0.0321,0.0232,0.0623,0.12,0.657,168.032
spotify:track:2TTYIwTM2iLC1YOyHuhRMt,Lucky,90s,0.765,0.791,8,-5.707,1,0.0317,0.262,0.000154,0.0669,0.966,95.026
spotify:track:3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,90s,0.584,0.533,10,-7.11,0,0.0305,0.684,0.0,0.306,0.224,131.745
spotify:track:4ocbH5ZJqajZIpUrqRUoue,Meet Virginia,90s,0.675,0.553,7,-7.775,1,0.0486,0.0863,7.58e-06,0.118,0.594,90.02
spotify:track:7atIHMnLUJ5ikdnosz1GwU,Barbie Girl,90s,0.81,0.956,1,-5.753,0,0.0367,0.0167,0.281,0.35,0.961,129.996
spotify:track:57V7Fo4iocHEMJcf7Upt0M,Baadshah O Baadshah,90s,0.78,0.738,5,-12.593,0,0.0794,0.0439,0.0,0.0859,0.617,126.902
spotify:track:1poBO3pO6fkqPYG6n8J5cX,This Is How We Do It,90s,0.775,0.606,0,-9.86,1,0.12,0.042,0.0,0.523,0.788,103.648
spotify:track:5BB5zjzCzo9M3uOKzhiXZB,Pose,90s,0.806,0.887,6,-3.51,1,0.0909,0.0407,2.03e-05,0.364,0.443,117.031
spotify:track:5buITai6eMzU8rJonMEI6e,Glycerine - Remastered,90s,0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227
